order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
CA-2017-156573,623,2017-05-29 00:00:00,Nashville,Tennessee,South,United States,37211,2017-06-02 00:00:00,Standard Class
CA-2017-156685,681,2017-07-08 00:00:00,Arlington,Texas,Central,United States,76017,2017-07-10 00:00:00,Second Class
CA-2017-156748,117,2017-11-30 00:00:00,Detroit,Michigan,Central,United States,48227,2017-12-06 00:00:00,Standard Class
CA-2017-156811,73,2017-10-27 00:00:00,San Francisco,California,West,United States,94122,2017-11-02 00:00:00,Standard Class
CA-2017-157000,24,2017-07-16 00:00:00,Grand Prairie,Texas,Central,United States,75051,2017-07-22 00:00:00,Standard Class
CA-2017-157161,392,2017-07-16 00:00:00,Columbia,South Carolina,South,United States,29203,2017-07-20 00:00:00,Second Class
CA-2017-157217,767,2017-07-19 00:00:00,San Francisco,California,West,United States,94110,2017-07-21 00:00:00,First Class
CA-2017-157245,453,2017-05-19 00:00:00,Arlington,Virginia,South,United States,22204,2017-05-24 00:00:00,Standard Class
CA-2017-157259,368,2017-12-24 00:00:00,New York City,New York,East,United States,10035,2017-12-28 00:00:00,Standard Class
CA-2017-157266,751,2017-05-26 00:00:00,Washington,District of Columbia,East,United States,20016,2017-06-01 00:00:00,Standard Class
CA-2017-157280,474,2017-11-05 00:00:00,Virginia Beach,Virginia,South,United States,23464,2017-11-07 00:00:00,First Class
CA-2017-157336,699,2017-12-01 00:00:00,Fairfield,Connecticut,East,United States,6824,2017-12-05 00:00:00,Second Class
CA-2017-157364,473,2017-11-19 00:00:00,Jacksonville,North Carolina,South,United States,28540,2017-11-21 00:00:00,First Class
CA-2017-157511,690,2017-09-18 00:00:00,Columbus,Ohio,East,United States,43229,2017-09-20 00:00:00,First Class
CA-2017-157588,38,2017-07-14 00:00:00,Columbus,Georgia,South,United States,31907,2017-07-19 00:00:00,Standard Class
CA-2017-157686,108,2017-10-01 00:00:00,San Francisco,California,West,United States,94122,2017-10-02 00:00:00,First Class
CA-2017-157707,173,2017-10-10 00:00:00,Denver,Colorado,West,United States,80219,2017-10-12 00:00:00,First Class
CA-2017-157714,144,2017-09-26 00:00:00,Iowa City,Iowa,Central,United States,52240,2017-10-01 00:00:00,Second Class
CA-2017-157742,442,2017-12-29 00:00:00,Springfield,Oregon,West,United States,97477,2017-12-31 00:00:00,Second Class
CA-2017-157749,442,2017-06-04 00:00:00,Chicago,Illinois,Central,United States,60610,2017-06-09 00:00:00,Second Class
CA-2017-157763,421,2017-07-18 00:00:00,Bowling Green,Kentucky,South,United States,42104,2017-07-23 00:00:00,Standard Class
CA-2017-157791,130,2017-12-23 00:00:00,Warwick,Rhode Island,East,United States,2886,2017-12-28 00:00:00,Second Class
CA-2017-157868,505,2017-12-23 00:00:00,Grand Rapids,Michigan,Central,United States,49505,2017-12-29 00:00:00,Standard Class
CA-2017-158001,363,2017-08-23 00:00:00,New York City,New York,East,United States,10035,2017-08-27 00:00:00,Standard Class
CA-2017-158043,354,2017-01-31 00:00:00,Atlantic City,New Jersey,East,United States,8401,2017-02-04 00:00:00,Second Class
CA-2017-158099,593,2017-09-03 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2017-09-05 00:00:00,First Class
CA-2017-158155,250,2017-05-02 00:00:00,New York City,New York,East,United States,10009,2017-05-06 00:00:00,Standard Class
CA-2017-158211,79,2017-01-04 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2017-01-08 00:00:00,Standard Class
CA-2017-158260,164,2017-11-04 00:00:00,San Diego,California,West,United States,92037,2017-11-08 00:00:00,Standard Class
CA-2017-158302,402,2017-12-08 00:00:00,Columbus,Ohio,East,United States,43229,2017-12-12 00:00:00,Second Class
CA-2017-158358,253,2017-03-04 00:00:00,Dover,New Hampshire,East,United States,3820,2017-03-08 00:00:00,Standard Class
CA-2017-158435,60,2017-05-17 00:00:00,Waterbury,Connecticut,East,United States,6708,2017-05-18 00:00:00,First Class
CA-2017-158547,412,2017-05-30 00:00:00,Hamilton,Ohio,East,United States,45011,2017-06-04 00:00:00,Standard Class
CA-2017-158568,630,2017-08-29 00:00:00,Chicago,Illinois,Central,United States,60610,2017-09-02 00:00:00,Standard Class
CA-2017-158575,685,2017-11-18 00:00:00,Kent,Ohio,East,United States,44240,2017-11-24 00:00:00,Standard Class
CA-2017-158610,172,2017-09-19 00:00:00,Providence,Rhode Island,East,United States,2908,2017-09-22 00:00:00,First Class
CA-2017-158617,44,2017-09-22 00:00:00,Lawrence,Indiana,Central,United States,46226,2017-09-28 00:00:00,Standard Class
CA-2017-158694,57,2017-11-10 00:00:00,Los Angeles,California,West,United States,90036,2017-11-13 00:00:00,Second Class
CA-2017-158778,213,2017-09-05 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2017-09-09 00:00:00,Standard Class
CA-2017-158806,567,2017-01-07 00:00:00,Amarillo,Texas,Central,United States,79109,2017-01-11 00:00:00,Standard Class
CA-2017-158834,734,2017-03-13 00:00:00,Scottsdale,Arizona,West,United States,85254,2017-03-16 00:00:00,First Class
CA-2017-158841,673,2017-02-02 00:00:00,Arlington,Virginia,South,United States,22204,2017-02-04 00:00:00,Second Class
CA-2017-158869,46,2017-08-06 00:00:00,New York City,New York,East,United States,10024,2017-08-07 00:00:00,First Class
CA-2017-158925,363,2017-10-24 00:00:00,Houston,Texas,Central,United States,77041,2017-10-28 00:00:00,Standard Class
CA-2017-159009,206,2017-09-23 00:00:00,Seattle,Washington,West,United States,98115,2017-09-27 00:00:00,Standard Class
CA-2017-159016,418,2017-03-10 00:00:00,Los Angeles,California,West,United States,90008,2017-03-11 00:00:00,First Class
CA-2017-159023,559,2017-11-03 00:00:00,Portland,Oregon,West,United States,97206,2017-11-05 00:00:00,First Class
CA-2017-159142,487,2017-04-04 00:00:00,Springfield,Virginia,South,United States,22153,2017-04-05 00:00:00,First Class
CA-2017-159212,424,2017-11-01 00:00:00,Salem,Virginia,South,United States,24153,2017-11-05 00:00:00,Standard Class
CA-2017-159345,338,2017-06-17 00:00:00,San Diego,California,West,United States,92024,2017-06-22 00:00:00,Standard Class
CA-2017-159373,473,2017-03-13 00:00:00,San Antonio,Texas,Central,United States,78207,2017-03-18 00:00:00,Standard Class
CA-2017-159639,582,2017-11-27 00:00:00,Westfield,New Jersey,East,United States,7090,2017-12-02 00:00:00,Standard Class
CA-2017-159653,365,2017-05-22 00:00:00,Athens,Georgia,South,United States,30605,2017-05-22 00:00:00,Same Day
CA-2017-159695,296,2017-04-05 00:00:00,Houston,Texas,Central,United States,77095,2017-04-10 00:00:00,Second Class
CA-2017-159730,674,2017-09-17 00:00:00,Seattle,Washington,West,United States,98103,2017-09-21 00:00:00,Standard Class
CA-2017-159737,129,2017-09-03 00:00:00,Chicago,Illinois,Central,United States,60610,2017-09-09 00:00:00,Standard Class
CA-2017-159765,739,2017-05-09 00:00:00,Salem,Virginia,South,United States,24153,2017-05-12 00:00:00,Second Class
CA-2017-159891,78,2017-01-31 00:00:00,Atlanta,Georgia,South,United States,30318,2017-02-06 00:00:00,Standard Class
CA-2017-159912,301,2017-08-29 00:00:00,Philadelphia,Pennsylvania,East,United States,19120,2017-09-03 00:00:00,Standard Class
CA-2017-159940,68,2017-07-07 00:00:00,Aurora,Illinois,Central,United States,60505,2017-07-11 00:00:00,Second Class
CA-2017-159989,257,2017-12-09 00:00:00,Franklin,Tennessee,South,United States,37064,2017-12-13 00:00:00,Standard Class
CA-2017-160108,60,2017-12-08 00:00:00,Eau Claire,Wisconsin,Central,United States,54703,2017-12-12 00:00:00,Standard Class
CA-2017-160129,479,2017-11-23 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2017-11-23 00:00:00,Same Day
CA-2017-160136,588,2017-11-03 00:00:00,Dallas,Texas,Central,United States,75217,2017-11-09 00:00:00,Standard Class
CA-2017-160220,401,2017-10-20 00:00:00,Trenton,Michigan,Central,United States,48183,2017-10-26 00:00:00,Standard Class
CA-2017-160234,614,2017-06-26 00:00:00,Atlanta,Georgia,South,United States,30318,2017-07-03 00:00:00,Standard Class
CA-2017-160241,195,2017-11-29 00:00:00,Aurora,Illinois,Central,United States,60505,2017-12-04 00:00:00,Second Class
CA-2017-160304,105,2017-01-02 00:00:00,Gaithersburg,Maryland,East,United States,20877,2017-01-07 00:00:00,Standard Class
CA-2017-160395,436,2017-12-31 00:00:00,Reno,Nevada,West,United States,89502,2018-01-06 00:00:00,Standard Class
CA-2017-160479,39,2017-09-15 00:00:00,Seattle,Washington,West,United States,98105,2017-09-20 00:00:00,Standard Class
CA-2017-160486,278,2017-12-30 00:00:00,West Palm Beach,Florida,South,United States,33407,2018-01-04 00:00:00,Standard Class
CA-2017-160500,200,2017-05-05 00:00:00,Encinitas,California,West,United States,92024,2017-05-08 00:00:00,First Class
CA-2017-160535,70,2017-11-25 00:00:00,Plainfield,New Jersey,East,United States,7060,2017-11-30 00:00:00,Standard Class
CA-2017-160598,720,2017-08-26 00:00:00,Miami,Florida,South,United States,33142,2017-08-28 00:00:00,First Class
CA-2017-160717,487,2017-06-06 00:00:00,Santa Barbara,California,West,United States,93101,2017-06-11 00:00:00,Standard Class
CA-2017-160745,55,2017-12-11 00:00:00,Vancouver,Washington,West,United States,98661,2017-12-16 00:00:00,Second Class
CA-2017-160815,754,2017-09-05 00:00:00,Cedar Rapids,Iowa,Central,United States,52402,2017-09-06 00:00:00,First Class
CA-2017-160941,188,2017-07-21 00:00:00,Roseville,California,West,United States,95661,2017-07-26 00:00:00,Standard Class
CA-2017-161025,295,2017-12-03 00:00:00,Los Angeles,California,West,United States,90049,2017-12-09 00:00:00,Standard Class
CA-2017-161095,149,2017-06-28 00:00:00,Los Angeles,California,West,United States,90032,2017-06-28 00:00:00,Same Day
CA-2017-161158,597,2017-05-09 00:00:00,New York City,New York,East,United States,10024,2017-05-13 00:00:00,Standard Class
CA-2017-161207,4,2017-08-29 00:00:00,Concord,New Hampshire,East,United States,3301,2017-09-03 00:00:00,Standard Class
CA-2017-161361,498,2017-03-26 00:00:00,Pocatello,Idaho,West,United States,83201,2017-03-28 00:00:00,Second Class
CA-2017-161389,337,2017-12-05 00:00:00,Seattle,Washington,West,United States,98103,2017-12-10 00:00:00,Standard Class
CA-2017-161473,744,2017-04-01 00:00:00,New York City,New York,East,United States,10035,2017-04-05 00:00:00,Standard Class
CA-2017-161543,647,2017-05-10 00:00:00,Seattle,Washington,West,United States,98105,2017-05-16 00:00:00,Standard Class
CA-2017-161662,94,2017-02-07 00:00:00,Lancaster,Ohio,East,United States,43130,2017-02-09 00:00:00,First Class
CA-2017-161669,272,2017-11-07 00:00:00,Los Angeles,California,West,United States,90036,2017-11-09 00:00:00,First Class
CA-2017-161676,363,2017-07-18 00:00:00,Glendale,Arizona,West,United States,85301,2017-07-23 00:00:00,Standard Class
CA-2017-161746,129,2017-10-21 00:00:00,Los Angeles,California,West,United States,90045,2017-10-27 00:00:00,Standard Class
CA-2017-161781,139,2017-09-29 00:00:00,Columbus,Indiana,Central,United States,47201,2017-09-30 00:00:00,First Class
CA-2017-161816,576,2017-04-28 00:00:00,Dallas,Texas,Central,United States,75217,2017-05-01 00:00:00,First Class
CA-2017-161907,411,2017-04-05 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2017-04-09 00:00:00,Standard Class
CA-2017-161928,44,2017-06-27 00:00:00,San Francisco,California,West,United States,94109,2017-06-29 00:00:00,Second Class
CA-2017-162082,391,2017-03-14 00:00:00,Harlingen,Texas,Central,United States,78550,2017-03-17 00:00:00,First Class
CA-2017-162110,577,2017-07-18 00:00:00,Phoenix,Arizona,West,United States,85023,2017-07-22 00:00:00,Standard Class
CA-2017-162138,307,2017-04-23 00:00:00,Hesperia,California,West,United States,92345,2017-04-27 00:00:00,Standard Class
CA-2017-162159,174,2017-09-16 00:00:00,Columbus,Georgia,South,United States,31907,2017-09-18 00:00:00,First Class
CA-2017-162187,575,2017-12-11 00:00:00,Columbus,Ohio,East,United States,43229,2017-12-11 00:00:00,Same Day
CA-2017-162222,715,2017-04-03 00:00:00,Dallas,Texas,Central,United States,75081,2017-04-03 00:00:00,Same Day
CA-2017-162236,256,2017-11-04 00:00:00,Charlotte,North Carolina,South,United States,28205,2017-11-06 00:00:00,Second Class
CA-2017-162313,781,2017-11-27 00:00:00,Lincoln Park,Michigan,Central,United States,48146,2017-11-30 00:00:00,First Class
CA-2017-162348,78,2017-11-10 00:00:00,Sacramento,California,West,United States,95823,2017-11-15 00:00:00,Standard Class
CA-2017-162355,610,2017-06-30 00:00:00,Sandy Springs,Georgia,South,United States,30328,2017-07-02 00:00:00,Second Class
CA-2017-162383,489,2017-09-05 00:00:00,Lancaster,Ohio,East,United States,43130,2017-09-11 00:00:00,Standard Class
CA-2017-162390,206,2017-12-06 00:00:00,Hempstead,New York,East,United States,11550,2017-12-12 00:00:00,Standard Class
CA-2017-162404,564,2017-07-23 00:00:00,Rockford,Illinois,Central,United States,61107,2017-07-27 00:00:00,Standard Class
CA-2017-162614,749,2017-10-07 00:00:00,Los Angeles,California,West,United States,90049,2017-10-13 00:00:00,Standard Class
CA-2017-162726,520,2017-12-27 00:00:00,Port Arthur,Texas,Central,United States,77642,2018-01-02 00:00:00,Standard Class
CA-2017-162733,737,2017-05-11 00:00:00,Los Angeles,California,West,United States,90045,2017-05-12 00:00:00,First Class
CA-2017-162747,2,2017-03-20 00:00:00,Gulfport,Mississippi,South,United States,39503,2017-03-25 00:00:00,Second Class
CA-2017-162901,3,2017-03-28 00:00:00,Arlington,Virginia,South,United States,22204,2017-03-31 00:00:00,First Class
CA-2017-162943,197,2017-07-24 00:00:00,New York City,New York,East,United States,10035,2017-07-26 00:00:00,Second Class
CA-2017-163048,495,2017-02-08 00:00:00,Houston,Texas,Central,United States,77036,2017-02-15 00:00:00,Standard Class
CA-2017-163153,196,2017-03-21 00:00:00,Houston,Texas,Central,United States,77036,2017-03-25 00:00:00,Standard Class
CA-2017-163167,622,2017-11-28 00:00:00,Marietta,Georgia,South,United States,30062,2017-12-01 00:00:00,Second Class
CA-2017-163174,789,2017-08-26 00:00:00,Athens,Georgia,South,United States,30605,2017-08-30 00:00:00,Standard Class
CA-2017-163202,110,2017-09-27 00:00:00,Lancaster,Ohio,East,United States,43130,2017-10-02 00:00:00,Standard Class
CA-2017-163216,62,2017-10-07 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2017-10-10 00:00:00,First Class
CA-2017-163328,769,2017-11-04 00:00:00,Eugene,Oregon,West,United States,97405,2017-11-06 00:00:00,Second Class
CA-2017-163384,161,2017-11-10 00:00:00,San Francisco,California,West,United States,94122,2017-11-12 00:00:00,First Class
CA-2017-163398,160,2017-05-03 00:00:00,Chicago,Illinois,Central,United States,60653,2017-05-08 00:00:00,Standard Class
CA-2017-163573,30,2017-11-24 00:00:00,Seattle,Washington,West,United States,98105,2017-11-27 00:00:00,First Class
CA-2017-163594,352,2017-04-12 00:00:00,Los Angeles,California,West,United States,90036,2017-04-14 00:00:00,First Class
CA-2017-163636,544,2017-12-05 00:00:00,Chicago,Illinois,Central,United States,60623,2017-12-09 00:00:00,Second Class
CA-2017-163755,19,2017-11-04 00:00:00,Seattle,Washington,West,United States,98103,2017-11-08 00:00:00,Second Class
CA-2017-163776,401,2017-07-19 00:00:00,Hattiesburg,Mississippi,South,United States,39401,2017-07-25 00:00:00,Standard Class
CA-2017-163804,217,2017-12-02 00:00:00,Providence,Rhode Island,East,United States,2908,2017-12-08 00:00:00,Standard Class
CA-2017-163937,399,2017-01-10 00:00:00,Longview,Washington,West,United States,98632,2017-01-13 00:00:00,Second Class
CA-2017-163951,124,2017-12-30 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2018-01-02 00:00:00,First Class
CA-2017-163972,525,2017-10-17 00:00:00,Fresno,California,West,United States,93727,2017-10-21 00:00:00,Standard Class
CA-2017-163986,362,2017-09-03 00:00:00,Waukesha,Wisconsin,Central,United States,53186,2017-09-10 00:00:00,Standard Class
CA-2017-164035,181,2017-06-12 00:00:00,Chicago,Illinois,Central,United States,60610,2017-06-17 00:00:00,Standard Class
CA-2017-164091,451,2017-09-17 00:00:00,Bangor,Maine,East,United States,4401,2017-09-22 00:00:00,Standard Class
CA-2017-164154,570,2017-09-11 00:00:00,Toledo,Ohio,East,United States,43615,2017-09-17 00:00:00,Standard Class
CA-2017-164350,135,2017-09-10 00:00:00,Bristol,Tennessee,South,United States,37620,2017-09-12 00:00:00,Second Class
CA-2017-164399,231,2017-11-12 00:00:00,San Diego,California,West,United States,92024,2017-11-15 00:00:00,First Class
CA-2017-164483,365,2017-01-30 00:00:00,San Francisco,California,West,United States,94122,2017-02-03 00:00:00,Standard Class
CA-2017-164490,710,2017-09-05 00:00:00,Chicago,Illinois,Central,United States,60653,2017-09-10 00:00:00,Second Class
CA-2017-164511,241,2017-11-19 00:00:00,New York City,New York,East,United States,10024,2017-11-24 00:00:00,Standard Class
CA-2017-164574,636,2017-07-29 00:00:00,Charlotte,North Carolina,South,United States,28205,2017-08-03 00:00:00,Standard Class
CA-2017-164637,631,2017-03-04 00:00:00,Mishawaka,Indiana,Central,United States,46544,2017-03-08 00:00:00,Standard Class
CA-2017-164672,301,2017-05-08 00:00:00,Dover,Delaware,East,United States,19901,2017-05-13 00:00:00,Second Class
CA-2017-164735,759,2017-04-14 00:00:00,Alexandria,Virginia,South,United States,22304,2017-04-19 00:00:00,Second Class
CA-2017-164770,552,2017-12-02 00:00:00,Houston,Texas,Central,United States,77036,2017-12-04 00:00:00,Second Class
CA-2017-164784,332,2017-05-01 00:00:00,Memphis,Tennessee,South,United States,38109,2017-05-04 00:00:00,First Class
CA-2017-164889,155,2017-06-03 00:00:00,Los Angeles,California,West,United States,90049,2017-06-06 00:00:00,Second Class
CA-2017-164896,602,2017-11-07 00:00:00,Oceanside,California,West,United States,92054,2017-11-12 00:00:00,Standard Class
CA-2017-164924,268,2017-07-10 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2017-07-10 00:00:00,Same Day
CA-2017-164938,613,2017-02-11 00:00:00,Tulsa,Oklahoma,Central,United States,74133,2017-02-13 00:00:00,First Class
CA-2017-165015,115,2017-02-25 00:00:00,Newark,Ohio,East,United States,43055,2017-02-27 00:00:00,Second Class
CA-2017-165148,608,2017-10-22 00:00:00,Detroit,Michigan,Central,United States,48227,2017-10-24 00:00:00,First Class
CA-2017-165169,348,2017-06-05 00:00:00,Newark,Delaware,East,United States,19711,2017-06-11 00:00:00,Standard Class
CA-2017-165218,641,2017-03-05 00:00:00,Dallas,Texas,Central,United States,75220,2017-03-11 00:00:00,Standard Class
CA-2017-165316,359,2017-07-23 00:00:00,Tampa,Florida,South,United States,33614,2017-07-27 00:00:00,Standard Class
CA-2017-165330,788,2017-12-11 00:00:00,Anaheim,California,West,United States,92804,2017-12-11 00:00:00,Same Day
CA-2017-165470,324,2017-11-25 00:00:00,Jacksonville,Florida,South,United States,32216,2017-11-30 00:00:00,Standard Class
CA-2017-165484,325,2017-10-23 00:00:00,Chicago,Illinois,Central,United States,60610,2017-10-29 00:00:00,Standard Class
CA-2017-165561,171,2017-11-24 00:00:00,Bellevue,Washington,West,United States,98006,2017-11-28 00:00:00,Standard Class
CA-2017-165673,528,2017-05-15 00:00:00,Springfield,Ohio,East,United States,45503,2017-05-19 00:00:00,Second Class
CA-2017-165820,238,2017-09-26 00:00:00,San Francisco,California,West,United States,94109,2017-09-30 00:00:00,Standard Class
CA-2017-165827,510,2017-11-04 00:00:00,Miami,Florida,South,United States,33180,2017-11-09 00:00:00,Standard Class
CA-2017-165848,251,2017-06-04 00:00:00,New York City,New York,East,United States,10035,2017-06-04 00:00:00,Same Day
CA-2017-165918,118,2017-09-10 00:00:00,Edmonds,Washington,West,United States,98026,2017-09-14 00:00:00,Standard Class
CA-2017-165995,116,2017-08-30 00:00:00,Los Angeles,California,West,United States,90008,2017-09-06 00:00:00,Standard Class
CA-2017-166163,182,2017-08-15 00:00:00,Oakland,California,West,United States,94601,2017-08-20 00:00:00,Second Class
CA-2017-166226,767,2017-11-18 00:00:00,Los Angeles,California,West,United States,90008,2017-11-22 00:00:00,Standard Class
CA-2017-166240,204,2017-06-24 00:00:00,Houston,Texas,Central,United States,77095,2017-06-28 00:00:00,Standard Class
CA-2017-166275,705,2017-10-24 00:00:00,San Francisco,California,West,United States,94109,2017-10-24 00:00:00,Same Day
CA-2017-166282,604,2017-04-16 00:00:00,Nashville,Tennessee,South,United States,37211,2017-04-22 00:00:00,Standard Class
CA-2017-166373,370,2017-10-21 00:00:00,San Antonio,Texas,Central,United States,78207,2017-10-25 00:00:00,Standard Class
CA-2017-166380,249,2017-05-30 00:00:00,Arlington,Virginia,South,United States,22204,2017-06-03 00:00:00,Standard Class
CA-2017-166429,753,2017-09-02 00:00:00,Des Moines,Washington,West,United States,98198,2017-09-08 00:00:00,Standard Class
CA-2017-166443,467,2017-11-04 00:00:00,San Francisco,California,West,United States,94122,2017-11-05 00:00:00,First Class
CA-2017-166485,14,2017-02-20 00:00:00,Nashville,Tennessee,South,United States,37211,2017-02-27 00:00:00,Standard Class
CA-2017-166618,199,2017-11-14 00:00:00,New York City,New York,East,United States,10035,2017-11-18 00:00:00,Standard Class
CA-2017-166625,371,2017-04-14 00:00:00,Baltimore,Maryland,East,United States,21215,2017-04-17 00:00:00,First Class
CA-2017-166653,578,2017-09-22 00:00:00,Parma,Ohio,East,United States,44134,2017-09-24 00:00:00,Second Class
CA-2017-166674,623,2017-04-01 00:00:00,Auburn,New York,East,United States,13021,2017-04-03 00:00:00,Second Class
CA-2017-166772,324,2017-09-20 00:00:00,Seattle,Washington,West,United States,98105,2017-09-24 00:00:00,Standard Class
CA-2017-166912,89,2017-01-15 00:00:00,New York City,New York,East,United States,10009,2017-01-17 00:00:00,First Class
CA-2017-167115,278,2017-04-04 00:00:00,New York City,New York,East,United States,10035,2017-04-09 00:00:00,Standard Class
CA-2017-167241,88,2017-08-15 00:00:00,Los Angeles,California,West,United States,90004,2017-08-22 00:00:00,Standard Class
CA-2017-167290,352,2017-10-30 00:00:00,Sterling Heights,Michigan,Central,United States,48310,2017-11-04 00:00:00,Standard Class
CA-2017-167416,371,2017-05-12 00:00:00,Seattle,Washington,West,United States,98105,2017-05-17 00:00:00,Standard Class
CA-2017-167507,721,2017-12-22 00:00:00,Redmond,Oregon,West,United States,97756,2017-12-28 00:00:00,Standard Class
CA-2017-167556,349,2017-03-29 00:00:00,New York City,New York,East,United States,10009,2017-04-02 00:00:00,Standard Class
CA-2017-167584,457,2017-08-12 00:00:00,Des Moines,Iowa,Central,United States,50315,2017-08-12 00:00:00,Same Day
CA-2017-167605,637,2017-04-28 00:00:00,Saint Charles,Illinois,Central,United States,60174,2017-04-30 00:00:00,Second Class
CA-2017-167682,793,2017-04-03 00:00:00,Richmond,Indiana,Central,United States,47374,2017-04-09 00:00:00,Standard Class
CA-2017-167759,177,2017-03-03 00:00:00,Bloomington,Indiana,Central,United States,47401,2017-03-08 00:00:00,Second Class
CA-2017-167983,617,2017-08-21 00:00:00,Seattle,Washington,West,United States,98115,2017-08-24 00:00:00,Second Class
CA-2017-168032,208,2017-01-30 00:00:00,Rockford,Illinois,Central,United States,61107,2017-02-03 00:00:00,Standard Class
CA-2017-168046,392,2017-01-25 00:00:00,New York City,New York,East,United States,10024,2017-01-28 00:00:00,Second Class
CA-2017-168081,136,2017-04-24 00:00:00,Houston,Texas,Central,United States,77070,2017-04-27 00:00:00,Second Class
CA-2017-168354,633,2017-09-19 00:00:00,Providence,Rhode Island,East,United States,2908,2017-09-21 00:00:00,First Class
CA-2017-168361,439,2017-06-21 00:00:00,Chicago,Illinois,Central,United States,60623,2017-06-25 00:00:00,Standard Class
CA-2017-168536,719,2017-12-20 00:00:00,Jackson,Mississippi,South,United States,39212,2017-12-24 00:00:00,Standard Class
CA-2017-168543,214,2017-07-03 00:00:00,New York City,New York,East,United States,10035,2017-07-07 00:00:00,Standard Class
CA-2017-168557,284,2017-09-19 00:00:00,San Francisco,California,West,United States,94122,2017-09-23 00:00:00,Standard Class
CA-2017-168753,640,2017-05-29 00:00:00,Montgomery,Alabama,South,United States,36116,2017-06-01 00:00:00,Second Class
CA-2017-168774,656,2017-09-04 00:00:00,Woodbury,Minnesota,Central,United States,55125,2017-09-09 00:00:00,Standard Class
CA-2017-168830,492,2017-11-07 00:00:00,San Francisco,California,West,United States,94122,2017-11-13 00:00:00,Standard Class
CA-2017-168844,567,2017-05-31 00:00:00,New York City,New York,East,United States,10011,2017-06-06 00:00:00,Standard Class
CA-2017-168893,61,2017-11-03 00:00:00,Henderson,Kentucky,South,United States,42420,2017-11-08 00:00:00,Second Class
CA-2017-168921,33,2017-10-20 00:00:00,Los Angeles,California,West,United States,90049,2017-10-22 00:00:00,First Class
CA-2017-168956,268,2017-02-16 00:00:00,Chicago,Illinois,Central,United States,60623,2017-02-20 00:00:00,Standard Class
CA-2017-169026,176,2017-08-08 00:00:00,Jackson,Mississippi,South,United States,39212,2017-08-13 00:00:00,Standard Class
CA-2017-169103,792,2017-03-08 00:00:00,Miami,Florida,South,United States,33142,2017-03-13 00:00:00,Standard Class
CA-2017-169166,705,2017-05-09 00:00:00,Seattle,Washington,West,United States,98115,2017-05-14 00:00:00,Standard Class
CA-2017-169194,459,2017-06-20 00:00:00,Dover,Delaware,East,United States,19901,2017-06-25 00:00:00,Standard Class
CA-2017-169215,629,2017-07-14 00:00:00,Auburn,New York,East,United States,13021,2017-07-18 00:00:00,Second Class
CA-2017-169334,306,2017-10-21 00:00:00,Jackson,Tennessee,South,United States,38301,2017-10-24 00:00:00,Second Class
CA-2017-169663,633,2017-03-10 00:00:00,Los Angeles,California,West,United States,90045,2017-03-13 00:00:00,First Class
CA-2017-169670,380,2017-12-25 00:00:00,New York City,New York,East,United States,10009,2017-12-31 00:00:00,Standard Class
CA-2017-169824,575,2017-12-12 00:00:00,New York City,New York,East,United States,10009,2017-12-17 00:00:00,Standard Class
CA-2017-169838,103,2017-11-25 00:00:00,Jackson,Michigan,Central,United States,49201,2017-11-29 00:00:00,Standard Class
CA-2017-169887,501,2017-10-22 00:00:00,Seattle,Washington,West,United States,98105,2017-10-22 00:00:00,Same Day
CA-2017-169922,500,2017-06-11 00:00:00,Arlington,Texas,Central,United States,76017,2017-06-17 00:00:00,Standard Class
CA-2017-169943,101,2017-05-19 00:00:00,New York City,New York,East,United States,10011,2017-05-24 00:00:00,Standard Class
CA-2017-169957,713,2017-09-26 00:00:00,Covington,Washington,West,United States,98042,2017-09-30 00:00:00,Standard Class
CA-2017-169971,339,2017-09-04 00:00:00,Houston,Texas,Central,United States,77041,2017-09-09 00:00:00,Standard Class
CA-2018-100013,792,2018-11-06 00:00:00,Los Angeles,California,West,United States,90045,2018-11-11 00:00:00,Standard Class
CA-2018-100055,523,2018-05-28 00:00:00,Laurel,Maryland,East,United States,20707,2018-06-01 00:00:00,Standard Class
CA-2018-100097,528,2018-11-26 00:00:00,New York City,New York,East,United States,10009,2018-11-29 00:00:00,Second Class
CA-2018-100111,690,2018-09-20 00:00:00,New York City,New York,East,United States,10035,2018-09-26 00:00:00,Standard Class
CA-2018-100160,134,2018-09-07 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2018-09-11 00:00:00,Standard Class
CA-2018-100223,462,2018-07-05 00:00:00,Dallas,Texas,Central,United States,75220,2018-07-10 00:00:00,Standard Class
CA-2018-100230,25,2018-12-11 00:00:00,New York City,New York,East,United States,10035,2018-12-15 00:00:00,Standard Class
CA-2018-100237,720,2018-10-15 00:00:00,Orem,Utah,West,United States,84057,2018-10-19 00:00:00,Standard Class
